bid_code,description,qty
23-0009-LPR16,"CABLECANALES; MATERIAL: PVC, MEDIDA: 20 X 10 mm, CONDUCTO: 2","60,00 UNIDAD"
23-0009-LPR16,"CABLECANALES; TIPO DE PUNTA/MODELO: STECK, MATERIAL: PLASTICO, MEDIDA: 20 X 20 mm, FORMATO: LINEAL, PRESENTACION: TIRAS DE 2, CONDUCTO: 1, TIPO: AUTOADHESIVO","40,00 UNIDAD"
23-0009-LPR16,"CABLES P/AUDIO; TIPO: HDMI, LARGO: 5 M, DIAMETRO: 8 mm","12,00 UNIDAD"
23-0009-LPR16,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 3, AISLACION: CAUCHO SILICONADO, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 17 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V,
Ver más","5,00 UNIDAD"
23-0009-LPR16,"CABLES ANTILLAMAS P/ELECT; NUMERO DE CONDUCTORES: 1, AISLACION: CAUCHO SILICONADO, APLICACION: ELECTRICIDAD, CORRIENTE NOMINAL: 21 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD, TENSION NOMINAL: 220 V,
Ver más","5,00 UNIDAD"
23-0009-LPR16,"CABLES TALLER (T/T) P/ELECT; AISLACION: PVC UN, NUMERO DE CONDUCTORES: 2 UN, DIAMETRO: 2,5 mm, SECCION: 1,5 mm, APLICACION: CONEXION ELECTRICA UN, CORRIENTE NOMINAL: 6 A, CRITERIO DE SEGURIDAD: SELLO
Ver más","6,00 UNIDAD"
23-0009-LPR16,"CABLES TALLER (T/T) P/ELECT; AISLACION: PVC UN, NUMERO DE CONDUCTORES: 2 UN, DIAMETRO: 2,5 mm, SECCION: 1,5 mm, APLICACION: CONEXION ELECTRICA UN, CORRIENTE NOMINAL: 6 A, CRITERIO DE SEGURIDAD: SELLO
Ver más","6,00 UNIDAD"
23-0009-LPR16,"CABLES TALLER (T/T) P/ELECT; AISLACION: ANTILLAMA, NUMERO DE CONDUCTORES: 4, DIAMETRO: 2,5 mm, SECCION: 2,5 mm², APLICACION: TALLER, CORRIENTE NOMINAL: 6 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD,
Ver más","6,00 UNIDAD"
23-0009-LPR16,"CABLES TALLER (T/T) P/ELECT; AISLACION: ANTILLAMA, NUMERO DE CONDUCTORES: 4, DIAMETRO: 2,5 mm, SECCION: 2,5 mm², APLICACION: TALLER, CORRIENTE NOMINAL: 6 A, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD,
Ver más","6,00 UNIDAD"
23-0009-LPR16,"TAPON CIEGO; USO: BASE TOMACORRIENTE, TIPO DE PUNTA/MODELO: JELUZ VERONA","100,00 UNIDAD"
23-0009-LPR16,"TAPON CIEGO; USO: BASE TOMACORRIENTE, TIPO DE PUNTA/MODELO: JELUZ VERONA","100,00 UNIDAD"
23-0009-LPR16,"TAPON CIEGO; USO: BASE TOMACORRIENTE, TIPO DE PUNTA/MODELO: JELUZ VERONA","100,00 UNIDAD"
23-0009-LPR16,"BASTIDORES; TIPO: STANDARD, MODULO: 3, TIPO DE PUNTA/MODELO: VERONA, CODIGO: SIN VALOR","100,00 UNIDAD"
23-0009-LPR16,"TAPON CIEGO; USO: BASE TOMACORRIENTE, TIPO DE PUNTA/MODELO: JELUZ VERONA","100,00 UNIDAD"
23-0009-LPR16,"REACTANCIA; USO: P/TUBO FLUORESCENTE, POTENCIA NOMINAL: 20 W, POTENCIA NOM.: 20 W","50,00 UNIDAD"
23-0009-LPR16,"REACTANCIA; USO: LAMPARA VAPOR DE MERCURIO, POTENCIA NOM.: 40 W, POTENCIA NOMINAL: 40 W","80,00 UNIDAD"
23-0009-LPR16,"BATERIAS ESPECIALES; CAPACIDAD: 300 mA/H, FORMATO: TIPO AA, DIAMETRO: 14 mm, SISTEMA QUIMICO: NI-CD, TENSION: 3,6 V, DIMENSION: 14 mm","100,00 UNIDAD"
23-0009-LPR16,"BATERIAS RECARGABLES; TIPO: AAA DE 1,2 V","100,00 UNIDAD"
23-0009-LPR16,"PORTALAMPARA; MATERIAL: PORCELANA, TIPO: BRONCE E-40, ROSCA: GOLIATH, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"PORTALAMPARA; MATERIAL: METALICO, TIPO: PORTATIL, ROSCA: E27, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"BATERIAS ESPECIALES; CAPACIDAD: 304 A/H, FORMATO: VASOS, DIAM. X ALTO: SIN VALOR, SISTEMA QUIMICO: ALCALINA NIQUEL-CADMIO, TENSION: 48 V, DIAMETRO: SIN VALOR, DIMENSION: SIN VALOR","3,00 UNIDAD"
23-0009-LPR16,"BASES TOMACORRIENTE; INTENSIDAD: 10 A, Nº POLOS: 3, TENSION: 220 V, USO: P/EXTERIOR, TIPO: ZAPATILLA C/INTERRUPTOR, CORRIENTE: 10 A, CANT. DE POLOS: 3","30,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; LONG.DE CUERPO: 75 mm, PRESENTACION: CAJA X 100, USO C/TORNILLO D.: 10 mm, TIPO: SIN VALOR, ARANDELA: SIN VALOR, DIAM. EXT.: 14 mm, DIAMETRO EXTERIOR: 14 mm, DIAMETRO INT
Ver más","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 6 mm, LONG.DE CUERPO: 14 mm, DIAMETRO INTERIOR: 6 mm, PRESENTACION: CAJA X 100 UN, TIPO: TORNILLO T2, ARANDELA: SIN","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 6 mm, LONG.DE CUERPO: 14 mm, DIAMETRO INTERIOR: 6 mm, PRESENTACION: CAJA X 100 UN, TIPO: TORNILLO T2, ARANDELA: SIN","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; LONG.DE CUERPO: 75 mm, PRESENTACION: CAJA X 100, USO C/TORNILLO D.: 10 mm, TIPO: SIN VALOR, ARANDELA: SIN VALOR, DIAM. EXT.: 14 mm, DIAMETRO EXTERIOR: 14 mm, DIAMETRO INT
Ver más","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 12 mm, LONG.DE CUERPO: 60 mm, DIAMETRO INTERIOR: 8 mm, PRESENTACION: UNIDAD, TIPO: S12, ARANDELA: SIN","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; PRESENTACION: CAJA X 1000, USO C/TORNILLO D.: 2.5 mm, DIAM. EXT.: 3.5 mm, LONG.DE CUERPO: 15 mm, TIPO: SIN VALOR, ARANDELA: SIN VALOR, DIAMETRO EXTERIOR: 3.5 mm, DIAMETRO
Ver más","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; PRESENTACION: CAJA X 1000, USO C/TORNILLO D.: 2.5 mm, DIAM. EXT.: 3.5 mm, LONG.DE CUERPO: 15 mm, TIPO: SIN VALOR, ARANDELA: SIN VALOR, DIAMETRO EXTERIOR: 3.5 mm, DIAMETRO
Ver más","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 4 mm, LONG.DE CUERPO: 20 mm, DIAMETRO INTERIOR: 2.5 mm, PRESENTACION: UNIDAD, TIPO: S10, ARANDELA: SIN","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 5 mm, LONG.DE CUERPO: 25 mm, DIAMETRO INTERIOR: 2,6 A 4 mm, PRESENTACION: UNIDAD, TIPO: S5, ARANDELA: SIN VALOR","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 6 mm, LONG.DE CUERPO: 30 mm, DIAMETRO INTERIOR: 3,5 A 5 mm, PRESENTACION: UNIDAD, TIPO: S6, ARANDELA: SIN VALOR","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; LONG.DE CUERPO: 30 mm, PRESENTACION: CAJA X 1000, DIAM. EXT.: 7 mm, TIPO: SIN VALOR, ARANDELA: SIN VALOR, DIAMETRO EXTERIOR: 7 mm, DIAMETRO INTERIOR: 4.5 mm, USO C/TORNIL
Ver más","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 8 mm, LONG.DE CUERPO: 40 mm, DIAMETRO INTERIOR: 4 mm, PRESENTACION: ENVASE X 100 UN, TIPO: FISHER, ARANDELA: SIN","4,00 UNIDAD"
23-0009-LPR16,"TARUGOS PLASTICOS P/FIJACION; DIAMETRO EXTERIOR: 10 mm, LONG.DE CUERPO: 50 mm, DIAMETRO INTERIOR: SIN VALOR mm, PRESENTACION: UNIDAD, TIPO: S10, ARANDELA: CON","4,00 UNIDAD"
23-0009-LPR16,"ADHESIVOS; TIPO: SILICONADO, SECADO: RAPIDO, PRESENTACION: ENVASE X 300 mL","100,00 UNIDAD"
23-0009-LPR16,"PRECINTOS PLASTICOS; TIPO: ALT. 8, TRABAS DE SEGURIDAD: CON, LENGÜETA: SIN VALOR, LARGO X ANCHO: 200 X 2,5 mm, PRESENTACION: CAJA X 100, GRABADO: NO, NUMERACION: NO, NUMERADO: NO","3,00 UNIDAD"
23-0009-LPR16,"PRECINTOS PLASTICOS; TIPO: AJUSTABLE COLA DE RATON, TRABAS DE SEGURIDAD: 2, LENGÜETA: SIN, LARGO X ANCHO: 150 X 4 mm, PRESENTACION: UNIDAD, NUMERACION: SIN, GRABADO: SIN","5,00 UNIDAD"
23-0009-LPR16,"PRECINTOS PLASTICOS; TIPO: AJUSTABLE, TRABAS DE SEGURIDAD: 5, LENGÜETA: P/NUMERADO O GRABADO, LARGO X ANCHO: 300 X 5, PRESENTACION: CAJA X 100, GRABADO: SIN, NUMERACION: SIN, NUMERADO: SIN","5,00 UNIDAD"
23-0009-LPR16,"ADHESIVOS; TIPO: CONTACTO ANAEROBICO, SECADO: INSTANTANEO, PRESENTACION: ENVASE X 15 GR","200,00 UNIDAD"
23-0009-LPR16,"ADHESIVOS; TIPO: DE CONTACTO, SECADO: SIN VALOR, PRESENTACION: ENVASE X 500 GR, CAPACIDAD: 500 GR","50,00 UNIDAD"
23-0009-LPR16,"ADHESIVOS; SECADO: LENTO, TIPO: DOS COMPONENTES, CAPACIDAD: 70 mL, PRESENTACION: ENVASE X 70 mL","100,00 UNIDAD"
23-0009-LPR16,"CINTAS AISLADORAS; MATERIAL: PLASTICO, ANCHO: 38 mm, LONG.DE CUERPO: 20 M, COLOR: NEGRO","100,00 UNIDAD"
23-0009-LPR16,"CINTAS AUTOSOLDABLES; MATERIAL: CAUCHO, ANCHO: 9,14 mm, LARGO: 20 M, ESPESOR: 0,76 mm","100,00 UNIDAD"
23-0009-LPR16,"CINTAS ADHESIVAS; TIPO: DE ENMASCARAR, ANCHO: 20 mm, LARGO ROLLO: 50 M, MATERIAL: PAPEL, ACCESORIO: SIN, LARGO: 50 M","50,00 UNIDAD"
23-0009-LPR16,"CINTAS ADHESIVAS; TIPO: DE ENMASCARAR, ANCHO: 50 mm, LARGO: 50 M, MATERIAL: PAPEL, ACCESORIO: SIN","50,00 UNIDAD"
23-0009-LPR16,"CINTAS ADHESIVAS; TIPO: EMBALAR, ANCHO: 48 mm, LARGO ROLLO: 50 M, MATERIAL: PLASTICO, ACCESORIO: SIN, LARGO: 50 M","150,00 UNIDAD"
23-0009-LPR16,"CINTAS ADHESIVAS IMPRESAS; MATERIAL: PLASTICO, TIPO: TRANSPARENTE, ANCHO: 48 mm, LARGO: 50 M, IMPRESION: 1 COLOR, CANT. DE COLORES: 1 COLOR","50,00 UNIDAD"
23-0009-LPR16,"LAMPARAS LED; CASQUILLO: PB-E27-23, POTENCIA NOMINAL: 6 W, TENSION NOMINAL: 110 A 240 V, VIDA UTIL: 45000 H, TEMPERATURA DE COLOR: 6000 ºK, EFICIENCIA ENERGETICA: CLASE A","100,00 UNIDAD"
23-0009-LPR16,"LAMPARAS DE CUARZO; POTENCIA: 60 W, TAMAÑO: 78 mm, EFICIENCIA ENERGETICA: GRADO A","200,00 UNIDAD"
23-0009-LPR16,"LAMPARAS A VAPOR; CASQUILLO: E27, FORMA: AMPOLLA OVOIDAL, POTENCIA NOMINAL: 70 W, PRESION: ALTA, TIPO: DE SODIO, EFICIENCIA ENERGETICA: GRADO A","200,00 UNIDAD"
23-0009-LPR16,"LAMPARAS DE CUARZO; POTENCIA: 105 W, TAMAÑO: 78 mm, EFICIENCIA ENERGETICA: GRADO A","60,00 UNIDAD"
23-0009-LPR16,"LAMPARAS A VAPOR; CASQUILLO: E27, FORMA: STANDARD, POTENCIA NOMINAL: 40 W, PRESION: ALTA, TIPO: HALOGENADA, EFICIENCIA ENERGETICA: GRADO A","100,00 UNIDAD"
23-0009-LPR16,"LAMPARAS LED; CASQUILLO: G53, POTENCIA NOMINAL: 15 W, TENSION NOMINAL: 12 V, VIDA UTIL: 45000 H, TEMPERATURA DE COLOR: 2700 ºK, EFICIENCIA ENERGETICA: CLASE A","200,00 UNIDAD"
23-0009-LPR16,"LAMPARAS LED; CASQUILLO: PB-E27-23, POTENCIA NOMINAL: 6 W, TENSION NOMINAL: 110 A 240 V, VIDA UTIL: 45000 H, TEMPERATURA DE COLOR: 6000 ºK, EFICIENCIA ENERGETICA: CLASE A","300,00 UNIDAD"
23-0009-LPR16,"LAMPARAS DE CUARZO; POTENCIA: 60 W, TAMAÑO: 78 mm, EFICIENCIA ENERGETICA: GRADO A","120,00 UNIDAD"
23-0009-LPR16,"LAMPARAS DE HALOGENUROS; TIPO: MERCURIO HALOGENADO, POTENCIA LAMPARA: 70 W, POTENCIA C/REACTANCIA: 80 W, TONO DE LUZ: CALIDO, TEMPERATURA DE COLOR: 3000 ºK, CASQUILLO: RX 7S, DISTANCIA ENTRE CONTACTOS
Ver más","300,00 UNIDAD"
23-0009-LPR16,"LAMPARAS A VAPOR; CASQUILLO: E 40, FORMA: OVOIDAL, POTENCIA NOMINAL: 400 W, PRESION: ALTA, TIPO: MERCURIO, EFICIENCIA ENERGETICA: GRADO A","200,00 UNIDAD"
23-0009-LPR16,"LAMPARAS LED; CASQUILLO: G53, POTENCIA NOMINAL: 15 W, TENSION NOMINAL: 12 V, VIDA UTIL: 45000 H, TEMPERATURA DE COLOR: 2700 ºK, EFICIENCIA ENERGETICA: CLASE A","200,00 UNIDAD"
23-0009-LPR16,"LAMPARA DICROICA; POTENCIA: 50 W, TENSION: 12 V, CASQUILLO: GU 10, EFICIENCIA ENERGETICA: GRADO A","400,00 UNIDAD"
23-0009-LPR16,"LAMPARA DICROICA; POTENCIA: 50 W, TENSION: 220 V, CASQUILLO: GU 10, EFICIENCIA ENERGETICA: GRADO A","100,00 UNIDAD"
23-0009-LPR16,"CABLES TELEFONICOS; TIPO: SIN VALOR, USO: INSTALACIONES, INSTALACION: INTERIOR, DIAMETRO: .5 mm, CANT. PARES MAX.: 1, CANT. PARES: 1","5,00 UNIDAD"
23-0009-LPR16,"REACTANCIA; USO: P/TUBO FLUORESCENTE, POTENCIA NOMINAL: 20 W, POTENCIA NOM.: 20 W","50,00 UNIDAD"
23-0009-LPR16,"REACTANCIA; USO: P/TUBO FLUORESCENTE, POTENCIA NOM.: 30 W, POTENCIA NOMINAL: 30 W","30,00 UNIDAD"
23-0009-LPR16,"REACTANCIA; POTENCIA NOM.: 40 W, USO: P/TUBO FLUORESCENTE, POTENCIA NOMINAL: 40 W","80,00 UNIDAD"
23-0009-LPR16,"TRANSFORMADORES DE TENSION; TENSION DE ENTRADA: 220 V, POTENCIA: 50 W, TENSION DE SALIDA: 12 V, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"TRANSFORMADORES DE TENSION; TENSION DE ENTRADA: 220 V, POTENCIA: 50 W, TENSION DE SALIDA: 12 V, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"TUBOS FLUORESCENTES; TIPO: ESTANDAR, LUZ: NEUTRA / DIA, POTENCIA NOMINAL: 20 W, LONGITUD: 60 Cm, EFICIENCIA ENERGETICA: GRADO A","30,00 UNIDAD"
23-0009-LPR16,"TUBOS FLUORESCENTES; TIPO: RECTO, LUZ: ULTRAVIOLETA, POTENCIA NOMINAL: 30 W, LONGITUD: 90 Cm, EFICIENCIA ENERGETICA: GRADO A","50,00 UNIDAD"
23-0009-LPR16,"TUBOS FLUORESCENTES; TIPO: T8 TRIFOSFORO, LUZ: BLANCA CALIDA, POTENCIA NOMINAL: 36 W, LONGITUD: 1000 mm, EFICIENCIA ENERGETICA: CLASE A, EFICACIA LUMINOSA: > 80 lm/W","50,00 UNIDAD"
23-0009-LPR16,"ZOCALOS P/ELECTRICIDAD; USO: LAMPARA DICROICA, TIPO: PORCELANA GU10 C/CABLE, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","150,00 UNIDAD"
23-0009-LPR16,"ZOCALOS P/ELECTRICIDAD; USO: DICROICA, TIPO: GU10, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","150,00 UNIDAD"
23-0009-LPR16,"ZOCALOS P/ELECTRICIDAD; USO: TUBO FLUORESCENTE, TIPO: 40 W","60,00 UNIDAD"
23-0009-LPR16,"FICHAS TOMACORRIENTE; CANT. DE POLOS: 2, CORRIENTE ADMISIBLE: 10 A, ELEMENTO: FICHA MACHO, TENSION: 220 V, TIPO: 2 ESPIGAS PLANAS, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"FICHAS TOMACORRIENTE; CANT. DE POLOS: BIPOLAR C/NEUTRO, CORRIENTE ADMISIBLE: 10 A, ELEMENTO: HEMBRA, TENSION: 110/220 V, TIPO: 3 ESPIGAS PLANAS, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","100,00 UNIDAD"
23-0009-LPR16,"FICHAS TOMACORRIENTE; CANT. DE POLOS: 2 P + T, CORRIENTE ADMISIBLE: 20 A, ELEMENTO: FICHA MACHO, TENSION: 220 V, TIPO: A PRUEBA DE EXPLISION, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","50,00 UNIDAD"
23-0009-LPR16,"FICHAS TOMACORRIENTE; CANT. DE POLOS: BIPOLAR CON TIERRA, CORRIENTE ADMISIBLE: 20 A, ELEMENTO: HEMBRA, TENSION: 250 V, TIPO: 3 ESPIGAS PLANAS, CRITERIO DE SEGURIDAD: SELLO DE SEGURIDAD","50,00 UNIDAD"
23-0009-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: TRIFASICA C/NEUTRO, CAP. DE RUPTURA: 12 X 18 X 33 A, CORRIENTE DIFERENCIAL: SIN VALOR, FREC. DE USO : 50 Hz, TENSION NOM. : 220/380 V, CORRIENTE DE CORTE: 12 X
Ver más","10,00 UNIDAD"
23-0009-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CORRIENTE DE CORTE: 30 mA, CORRIENTE: 20 A, FRECUENCIA: 50 Hz, TENSION: 220 V","10,00 UNIDAD"
23-0009-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: BIPOLAR, CORRIENTE DE CORTE: 30 A, CORRIENTE: 2 X 25 A, FRECUENCIA: 50 Hz, TENSION: 220 V","10,00 UNIDAD"
23-0009-LPR16,"DISYUNTORES DIFERENCIALES; ALIMENTACION: TETRAPOLAR, CORRIENTE DE CORTE: 40 A, CORRIENTE: ALTERNA, FRECUENCIA: 50 Hz, TENSION: 220/380 V","10,00 UNIDAD"
23-0009-LPR16,"ARRANCADOR P/TUBO FLUORESCENTE; TIPO: UNIVERSAL, CTE. ADMISIBLE: 6/100 W","60,00 UNIDAD"
23-0009-LPR16,"TUBOS FLUORESCENTES; TIPO: RECTO, LUZ: BLANCA, POTENCIA NOMINAL: 40 W, LONGITUD: 38 Cm, EFICIENCIA ENERGETICA: GRADO A","250,00 UNIDAD"
23-0009-LPR16,"LINTERNA; POTENCIA LAMPARA: 1200 LM, CANT. DE PILAS: 1 BATERIA, PILA TIPO: RECARGABLE","9,00 UNIDAD"
23-0009-LPU17,"AUTOMOVILES; TIPO: SEDAN, AÑO: 2017, CILINDRADA: 1400 CM3, TIPO DE MOTOR: NAFTA, POTENCIA: 140 CV, CANT. DE CILINDROS: 4 EN LINEA, CAPACIDAD DE CARGA: 470 L, NORMA DE EMISION: EURO V, CAJA DE VELOCIDA
Ver más","20,00 UNIDAD"
23-0011-CDI17,DIRECCION DE OBRA; DESCRIPCION: DIRECCION DE OBRA,"1,00 SERVICIO"
23-0012-LPR16,SERV. DE DETECCION DE INCENDIO; DESCRIPCION: SERV. DE DETECCION DE INCENDIO,"12,00 SERVICIO"
23-0012-LPR16,"M. Y R. EQ. CONTRA INCENDIOS; DESCRIPCION: M. Y R. EQ. CONTRA INCENDIOS, CRITERIO SOCIAL: SIN","1,00 SERVICIO"
23-0012-LPR16,"SOPORTES; USO: MATAFUEGO, DIMENSION: 68 X 30 X 22 Cm, COLOR: SIN VALOR","354,00 UNIDAD"
23-0012-LPR16,"CARTELES INDICADORES; MATERIAL: PVA ALTO IMPACTO, DIMENSION: 220 X 280 mm, TIPO TEXTO: PROHIBIDO FUMAR, TERMINACION: SIN VALOR, DISEÑO: SIN VALOR","64,00 UNIDAD"
23-0012-LPR16,"CARTELES INDICADORES; MATERIAL: PVA ALTO IMPACTO, DIMENSION: 220 X 280 mm, TIPO TEXTO: PROHIBIDO FUMAR, TERMINACION: SIN VALOR, DISEÑO: SIN VALOR","230,00 UNIDAD"
23-0012-LPR16,"CARTELES INDICADORES; MATERIAL: PVA ALTO IMPACTO, DIMENSION: 220 X 280 mm, TIPO TEXTO: SALIDA DE EMERGENCIA, TERMINACION: SIN VALOR, DISEÑO: SIN VALOR","323,00 UNIDAD"
23-0012-LPR16,"CARTELES INDICADORES; MATERIAL: PVC ESPUMADO, DIMENSION: 20 X 30 Cm, TIPO TEXTO: SALIDA 2 FLECHAS DIAG.INFERIOR, TERMINACION: EN MENSULA, DISEÑO: SERIGRAFIADO-PICTOGRAMA-FOTOLU","232,00 UNIDAD"
23-0012-LPR16,"CARTELES INDICADORES; MATERIAL: VINILICO ADHESIVO, DIMENSION: 30 X 24 Cm, TIPO TEXTO: MATAFUEGO, TERMINACION: SIN VALOR, DISEÑO: SIN VALOR","376,00 UNIDAD"
23-0012-LPR16,"GABINETES P/MATAFUEGOS; MATERIAL: ACERO INOXIDABLE, DIMENSION (ANCHO/PROF/ALTO): 33 X 22 X 80 Cm","147,00 UNIDAD"
23-0012-LPR16,"SOPORTES P/MATAFUEGOS; ANCHO: 38 mm, MATERIAL: BRONCE","61,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: POLVO QUIMICO TRICLASE, CAPACIDAD: 5 Kg, ACCESORIO: BALIZA SEÑALIZADORA","65,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: CLASE ABC, AGENTE EXTINTOR: POLVO QUIMICO SECO, CAPACIDAD: 5 Kg, ACCESORIO: SIN","20,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; AGENTE EXTINTOR: POLVO QUIMICO TRICLASE, CAPACIDAD: 10 Kg, ACCESORIO: SIN VALOR, TIPO: ABC","12,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: POLVO QUIMICO SECO, CAPACIDAD: 25 Kg, ACCESORIO: SIN VALOR","24,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: DIOXIDO DE CARBONO, CAPACIDAD: 5 Kg, ACCESORIO: SIN","7,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: HCFC, AGENTE EXTINTOR: HALOCLEAN, CAPACIDAD: 5 Kg, ACCESORIO: SOPORTE Y CHAPA BALIZA","5,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: HCFC 123, CAPACIDAD: 5 Kg, ACCESORIO: CON","25,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: ABC, AGENTE EXTINTOR: HCFC 123, CAPACIDAD: 5 Kg, ACCESORIO: DISPOSITIVO DE INSTALACION","12,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: BC, AGENTE EXTINTOR: AGUA Y AFFF, CAPACIDAD: 25 L, ACCESORIO: C/CARRO TRANSPORTADOR Y MANG.","13,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: K, AGENTE EXTINTOR: ACETATO DE POTASIO, CAPACIDAD: 6 L, ACCESORIO: CON","12,00 UNIDAD"
23-0012-LPR16,"MATAFUEGOS; TIPO: BC, AGENTE EXTINTOR: ANHIDRIDO CARBONICO, CAPACIDAD: 3,5 Kg, ACCESORIO: SIN VALOR","24,00 UNIDAD"
23-0012-LPR16,SERV. DE DETECCION DE INCENDIO; DESCRIPCION: SERV. DE DETECCION DE INCENDIO,"12,00 SERVICIO"
23-0012-LPR16,"M. Y R. EQ. CONTRA INCENDIOS; DESCRIPCION: M. Y R. EQ. CONTRA INCENDIOS, CRITERIO SOCIAL: SIN","1,00 SERVICIO"
23-0014-CDI17,"MESAS PLEGABLES; MATERIAL ESTRUCTURA: METAL, TIPO: VALIJA, MEDIDA: 1,80 X 0,80 M, PATAS: 4, TERMINACION: PVC","30,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE VESTIR, TELA: SEDA, MANGA: LARGA, COSTURA: SIMPLE, BOLSILLO: SIN","36,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TIPO: CLASICO, TELA: SARGA, SEXO: DAMA","36,00 UNIDAD"
23-0014-LPU16,"CINTURONES; MATERIAL: CUERO, MEDIDA: 85 Cm, COLOR: NEGRO","18,00 UNIDAD"
23-0014-LPU16,"SACOS; DESTINATARIO: DAMA, TELA: CREPE, MODELO: RECTO, COLOR: AZUL, TALLE: SIN VALOR, USO: DAMA","36,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: ZAPATO CLASICO, MATERIAL: GAMUZA, SEXO: FEMENINO, SUELA: CUERO","36,00 UNIDAD"
23-0014-LPU16,"PLACA; USO: IDENTIFICACION, ESPESOR: 1 mm, MATERIAL: ACERO INOXIDABLE, DIMENSION: 30 X 50 mm","96,00 UNIDAD"
23-0014-LPU16,"CAMISAS; TIPO: DE TRABAJO, TELA: GRAFA, MANGA: LARGA, COSTURA: REFORZADA, BOLSILLO: SIN","39,00 UNIDAD"
23-0014-LPU16,"PANTALONES; TELA: ALGODON-SARGA, SEXO: MASCULINO, TIPO: DE TRABAJO","28,00 UNIDAD"
23-0014-LPU16,"SACOS; USO: CABALLERO, TELA: RASO, MODELO: SMOKING, CRITERIO SOCIAL: SIN VALOR","28,00 UNIDAD"
23-0014-LPU16,"CALZADOS; TIPO: ZAPATO CLASICO, MATERIAL: CUERO, SEXO: MASCULINO, SUELA: CUERO","28,00 UNIDAD"
23-0014-LPU16,"CINTURONES; MATERIAL: CUERO, MEDIDA: 85 Cm, COLOR: NEGRO","14,00 UNIDAD"
23-0014-LPU16,CORBATAS; TELA: LANA Y POLIESTER,"14,00 UNIDAD"
