code,name,process,stage,validity,duration,opening
23-0035-LPR17,Mantenimiento preventivo y correctivo del sistema CCTV de la Casa de Gobierno y RPO,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,11/1/2018
23-0036-CDI18,Insumos Médicos - Juegos Nacionales Evita,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,15/5/2018
23-0037-CDI18,Seguro Muestra ex Presidente Raúl Alfonsín,Contratacion Directa,Única,60 Días corridos Acto de apertura,80 Días corridos,13/4/2018
23-0037-LPR17,Provisión e instalación de desfibriladores y capacitaciones,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días hábiles,23/2/2018
23-0038-CDI18,DICTADO DE CLINICAS DEPORTIVAS (BASQUET) A BRINDARSE EN DISTINTAS PROVINCIAS Y O MUNICIPIOS DEL PAIS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/4/2018
23-0038-LPR17,Estudio de Ingeniería Detección alarma c/ Incendio para dependencias de la PRESIDENCIA DE LA NACIÓN,Licitacion Privada,Única,60 Días corridos Acto de apertura,120 Días corridos,27/3/2018
23-0039-LPR17,Puesta a punto de DOS (2) canchas de tenis en el CENARD,Licitacion Privada,Única,60 Días corridos Acto de apertura,90 Días corridos,9/2/2018
23-0040-CDI18,Seguro robo e incendio 2 cañones ubicados en el Museo Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/4/2018
23-0040-LPR17,Adquisición de un vehículo automotor para la Presidencia de la Nación,Licitacion Privada,Única,60 Días corridos Acto de apertura,70 Días hábiles,2/2/2018
23-0041-CDI18,Seguro objetos históricos Museo Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,18/4/2018
23-0042-CDI18,Insumos eléctricos Chapadmalal,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,1/6/2018
23-0043-CDI18,Contratación Servicio de Dirección de Obra-FADU,Contratacion Directa,Única,60 Días corridos Acto de apertura,720 Días corridos,19/4/2018
23-0044-CDI18,Adquisición de materia prima para confección de Morrión.,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,18/5/2018
23-0048-CDI18,Servicios de reparación y mantenimiento de generadores de las dependencias a cargo de SGN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
23-0051-CDI18,Seguro Bustos en Exposición Casa Rosada,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/5/2018
23-0052-CDI18,Seguro automotor SG,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Meses,11/5/2018
23-0054-CDI17,Equipamiento Unidad Médica Presidencial,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,19/1/2018
23-0057-CDI18,Calibración de material de laboratorio - Deportes,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,1/6/2018
23-0064-CDI18,Seguro automotor - Incorporación unidades SG,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,31/5/2018
23-0109-CDI17,SERVICIO DE AVITUALLAMIENTO PARA LAS AERONAVES DE DOTACION DE PRESIDENCIA DE LA NACION,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,9/2/2018
23-0116-CDI17,Contratación servicio de internet y enlace de datos,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/2/2018
23-0124-CDI17,Adquisición de Insumos Informáticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,1/2/2018
23-0125-CDI17,Volquetes tipo roll off para la RESIDENCIA PRESIDENCIAL DE OLIVOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/1/2018
23-0138-CDI17,Adquisición de elementos de blanquería para puestos de vigilancia en RPO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,18/1/2018
23-0146-CDI17,ADQ. DE BATERIAS P/VEHICULOS DE APOYO TERRESTRE DE LA DIR GEN DE LOGISTICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,18/1/2018
23-0149-CDI17,CINTAS ANTIDESLIZANTES PARA MUSEO CASA DE ROSADA,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,5/2/2018
23-0150-CDI17,Convenio Interadministrativo c/ Intercargo Servicio de asistencia en tierra y servicio de limpieza,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/5/2018
23-0151-CDI17,Servicios de Hotelería y Salón para realizar la XII CONVENCIÓN NACIONAL DEL DEPORTE.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,30/1/2018
23-0152-CDI17,Seguro Flota de Aeronaves de la Presidencia de la Nación,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,12/3/2018
23-0155-CDI17,Convenio Interadministrativo CEAMSE – Residuos sólidos flotantes.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,15/3/2018
23-0157-CDI17,Servicio de mantenimiento preventivo de electrobombas existentes en los predios de la Secretaría de,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/2/2018
24-0001-CDI18,SEGURO FLOTA AUTOMOTOR CON NACIÓN SEGUROS S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,31/1/2018
24-0001-LPR18,"COMPRA DE ELEMENTOS PARA EL PROGRAMA ""EL ESTADO EN TU BARRIO""",Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,9/2/2018
24-0002-CDI18,Reparación Mercedes Benz OEA 220,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,24/1/2018
24-0003-CDI18,COMPRA DE ÚTILES ESCOLARES PARA LA CASA EDUCATIVA TERAPÉUTICA DE LUJAN,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,6/2/2018
24-0004-CDI18,Servicio de Mantenimiento de matafuegos,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Días corridos,16/2/2018
24-0006-CDI18,REPARACIÓN VEHÍCULO M. BENZ DOMINIO OEA 218,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,22/2/2018
24-0007-CDI18,REPARACION (FRENOS) VOLKSWAGEN VENTO DOMINIO JDB 138,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,1/2/2018
24-0008-CDI18,REPARACIÓN VENTO,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,2/2/2018
24-0009-CDI18,SERVICIO DE LOGÍSTICA Y DISTRIBUCIÓN DE MANUALES CON CORREO ARGENTINO,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,27/3/2018
24-0010-CDI18,REPARACIÓN VEHÍCULO RENAULT SANDERO DOMINIO NTQ 187,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,8/2/2018
24-0011-CDI18,COMPRA DE MONITORES,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,23/2/2018
24-0012-CDI18,Reparación Volkswagen Vento Dominio HXP 684,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días hábiles,19/2/2018
24-0013-CDI18,COMPRA DE MATAFUEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,6/4/2018
24-0014-CDI18,Reparación Peugeot Partner Dominio OEA 159,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,27/2/2018
24-0015-CDI18,REPARACIÓN VEHÍCULO FORD FOCUS DOMINIO DXW 669,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,12/3/2018
24-0017-CDI18,Compra de alimentos no perecederos para la Casa Educativa Terapéutica de Lujan,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/4/2018
24-0018-CDI18,"Compra de insumos de higiene personal "" Casa Educativa Lujan""",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,5/4/2018
24-0019-CDI18,Reparación Volkswagen Vento Dominio HXP 684,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,28/3/2018
24-0021-CDI18,CONTRATACIÓN DE SERVICIOS DE ILUSTRADOR PARA MANUALES DE PREVENCIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,3/4/2018
24-0023-CDI18,SERVICIO DE REPARACIÓN DE LA ESTRUCTURA METÁLICA QUE SOPORTA LAS UNIDADES EXTERIORES DE LOS AA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,15/5/2018
24-0024-CDI18,Reparación techo de chapa galpón Zepita,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,15/5/2018
24-0025-CDI18,REPARACIÓN VEHÍCULO RENAULT STEPWAY DOMINIO NQT 187,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,18/4/2018
24-0026-CDI18,REPARACIÓN VEHÍCULO FIAT DUCATO NSE 236,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,20/4/2018
24-0028-CDI18,REPARACIÓN RENAULT CLIO DOMINIO FUM 822,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,9/5/2018
24-0031-CDI18,Reparación Peugeot Partner Dominio NAG 132,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,16/5/2018
24-0032-CDI18,Reparación de portón de acceso peatonal,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días corridos,22/5/2018
24-0033-CDI18,Reparación Mercedes Benz OEA 220,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Días hábiles,21/5/2018
24-0035-CDI18,REPARACIÓN VEHÍCULO M. BENZ DOMINIO OEA 218,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,1/6/2018
24-0036-CDI18,Reparación Peugeot Partner Dominio NCO 916,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,1/6/2018
24-0089-CDI17,SERVICIO DE REMODELACIÓN DE OFICINA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,5/1/2018
24-0091-CDI17,COMPRA DE ARTÍCULOS PARA BEBES - DIAT LUJÁN,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,1/2/2018
26-0001-CDI18,Adquisición de Pasaportes Oficiales y Diplomáticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días hábiles,26/3/2018
26-0001-CPR17,CONTRATACIÓN SERVICIO DE TRADUCCIÓN.,Concurso Privado,Única,60 Días corridos Acto de apertura,12 Meses,26/1/2018
26-0001-LPU18,Servicio de catering para almuerzos o comidas formales,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,20/3/2018
26-0002-CDI18,Adquisición de licencias de reproducción al CADRA,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Año,26/3/2018
26-0003-CDI18,"Adquisición de materiales para instalación eléctrica, artefactos de iluminación y lámparas.",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,19/4/2018
26-0005-CDI18,Adquisición de Baterías recargables de plomo con electrolito absorbido para UPS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,20/4/2018
26-0006-CDI18,Adq Licencias de software para doble autenticación de usuarios,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,23/4/2018
26-0007-LPU17,SERVICIO DE LIMPIEZA INTEGRAL DE EDIFICIOS.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,8/3/2018
26-0008-CDI18,CONVENIO INTERADMINISTRATIVO ENTRE EL MINISTERIO DE RELACIONES EXTERIORES Y CULTO Y AR-SAT,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,9/3/2018
26-0009-CDI18,Renovación del Servicio de Soporte Técnico sobre los productos de INFOR EAM Enterprise Edition.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,22/5/2018
26-0010-CDI18,Contratación del soporte anual de las licencias marca Oracle,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/4/2018
26-0011-LPU17,Red de Servicios de Enlaces Intersitio entre las Representaciones Argentinas en China y el MREC,Licitacion Pública,Única,60 Días corridos Acto de apertura,27 Meses,28/3/2018
26-0013-LPU17,"Servicio de retiro, transporte, tratamiento y disposición final de residuos peligrosos y no peligros",Licitacion Pública,Única,60 Días corridos Acto de apertura,15 Días hábiles,19/2/2018
26-0014-CDI18,Contratación de la Asociación Argentina de Cultura Inglesa (AACI) para capacitación del MREC,Contratacion Directa,Única,60 Días corridos Acto de apertura,9 Meses,9/3/2018
26-0019-CDI18,ADQUISICIÓN DE GOLOSINAS- PARA LA CAMPAÑA ANTÁRTICA 2018/2019,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días corridos,31/5/2018
26-0021-LPR17,Adquisición y Renovación de Licencias del software antivirus SYMANTEC,Licitacion Privada,Única,60 Días corridos Acto de apertura,36 Meses,12/3/2018
26-0033-CDI18,Póliza de Caución - I.A.T.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/5/2018
26-0034-CDI18,Contratación con NACIÓN SEGUROS S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,8/5/2018
26-0038-CDI18,SUSCRIPCIÓN A LA REVISTA THE ECONOMIST EN VERSIÓN PAPEL Y DIGITAL,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,29/5/2018
26-0041-CDI18,Servicio de terminales POSNET,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/4/2018
26-0048-CDI18,YPF en Ruta,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
26-0050-CDI18,Contratación de Anita Helen FREEMAN para el dictado del curso de Idioma Inglés Nivel B2.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0051-CDI18,"Contratación de Natalia HASAPOV, para el dictado de los cursos de Idioma Ruso Niveles 1, 2, 4 y 5.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0052-CDI18,"Contratación de Isabel Lina KUO, para el dictado de los cursos de Idioma Chino Niveles 1, 3 y 4.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,18/5/2018
26-0053-CDI18,"Contratación de Hsiao Fen LEE, para el dictado del curso de Idioma Chino Profesional.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,18/5/2018
26-0054-CDI18,"Contratación de Noelia LUZAR, para el dictado de los cursos de Idioma Francés Niveles 4 y 5.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0055-CDI18,"Contratación de Jorge Eduardo MOUHEDDINE para el dictado de cursos de Idioma Árabe Nivel 1, 3 y 5.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0056-CDI18,"Contratación de María de las Mercedes RESANO, para el dictado del curso de Idioma Francés Nivel 3.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,22/5/2018
26-0057-CDI18,Contratación de Beatriz APHALO para el dictado de los cursos de Idioma Inglés Nivel B2.,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0058-CDI18,Contratación de Nigel Patrick Lorenzo BELL para el dictado de los cursos de Idioma Inglés Nivel C2,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,18/5/2018
26-0059-CDI18,Contratación de Luciano BLENGINO para el dictado de los cursos de Idioma Italiano Niveles 1 y 4,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,18/5/2018
26-0060-CDI18,Contratación de Flavia Marina FAMÁ para el dictado de los cursos de Idioma Italiano Niveles 2 y 3,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0061-CDI18,Contratación de Samanta Vanesa GIUNTA para el dictado de los cursos de Idioma Francés,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0063-CDI18,Contratación de Andres Eduardo SALOMON para el dictado del curso de Idioma Inglés Nivel C2,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,17/5/2018
26-0067-CDI17,Adquisición de elementos de protección personal para la Campaña Antártica 2017/2018,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días hábiles,24/5/2018
26-0076-CDI17,Adquisición de chapas con destino a la Dirección Nacional del Antártico,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,26/1/2018
26-0093-CDI17,Contratación del Servicio de Noticias de la Agencia TÉLAM S.E.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/1/2018
26-0104-CDI17,Adquisición de Material Consular,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días hábiles,5/2/2018
26-0105-CDI17,Adquisición de carpetas contenedoras,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,12/1/2018
26-0106-CDI17,"Adquisición de ropa de trabajo, elementos de protección personal y uniformes para personal del MREC",Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,7/3/2018
26-0107-CDI17,prestación de servicios logísticos para distribución de envíos postales nacionales e internacionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,26/1/2018
26-0108-CDI17,Adquisición de Cintas Magnéticas LTO-6 para resguardo de información,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/1/2018
26-0120-CDI17,ADQUISICIÓN DE VEHICULO PARA EL MINISTERIO.,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Día corrido,23/2/2018
26-0125-CDI17,Alquiler software Casa de Moneda,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/2/2018
262-0002-CDI18,Proyecto - Programa de Extinción Cero - Sensibilización sobre el Cauquén Colorado,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,19/1/2018
262-0005-CDI17,Seguro Flota Vehicular del MAyDS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/4/2018
262-0034-CDI17,Adquisición de equipamiento técnico y provisión de insumos Proyecto Conservación Suelos.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,24/4/2018
263-0001-CDI18,Adquisición de juegos de mesa tipo memotest - con Efector Social,Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,20/4/2018
263-0003-CDI18,"Adquisición de juguetes de madera, tipo camioneta - con Efector Social",Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,20/4/2018
263-0006-CDI18,Adquisición de indumentaria y calzado.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,6/4/2018
263-0006-LPU17,Contratación del servicio integral de mantenimiento edilicio.,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,15/3/2018
263-0007-CDI18,Adquisición de hardware y dispositivos para mantenimiento y actualización de informática,Contratacion Directa,Única,60 Días corridos Acto de apertura,120 Días corridos,18/4/2018
263-0009-CDI18,Adquisición de materiales de pintura y artículos afines - Area de Infraestructura Edilicia,Contratacion Directa,Única,60 Días corridos Acto de apertura,20 Días corridos,11/4/2018
263-0010-CDI18,Adquisición de materiales para armado de tabiquería de placas de yeso,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,18/4/2018
263-0012-CDI18,Adquisición de materiales sanitarios,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,18/5/2018
263-0018-LPR17,Servicio de acondicionamiento general edilicio en CDI Chispita,Licitacion Privada,Única,60 Días corridos Acto de apertura,210 Días corridos,19/2/2018
263-0020-LPR17,Provisión e instalación de sistema de archivo y almacenamiento móvil para Archivo Gral. Curapaligüe.,Licitacion Privada,Única,60 Días corridos Acto de apertura,45 Días corridos,26/1/2018
263-0021-LPR17,Adquisición de pañales y productos farmacéuticos.,Licitacion Privada,Única,60 Días corridos Acto de apertura,15 Días hábiles,27/2/2018
27-0001-CDI18,"Suscripción de una licencia del software Realm Object Server, con soporte por el término de 12 meses",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,3/5/2018
27-0001-LPR18,"Contratación del diseño,la construcción, armado, mantenimiento y desarme del stand del Indec",Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,26/2/2018
27-0003-LPR18,Provisión de materiales para tendido de red de datos categoría 6,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,3/4/2018
27-0004-CDI18,Contratación del servicio de noticias TELAM S.E.,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Años,14/2/2018
27-0004-LPR18,Upgrade a mayor cantidad de usuarios activos de licencias.,Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,20/4/2018
27-0006-CDI18,Suscripción Guía Práctica S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,1 Año,23/3/2018
27-0007-CDI18,Convenio asistencia técnica INDEC- FCE UBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/4/2018
27-0007-LPR18,Provisión de comida para eventos Institucionales,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,27/4/2018
27-0008-CDI18,CONVENIO MARCO DE COOPERACIÓN Y ASISTENCIA TÉCNICA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,27/4/2018
27-0009-LPR18,Contratación del servicio de mantenimiento de la central telefónica instalada en Rivadavia 733-CABA,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
27-0010-CDI18,Convenio de asistencia tecnica FCE UBA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,27/4/2018
27-0041-LPR17,Provisión de viandas para personal del Instituto,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,8/1/2018
279-0001-LPR18,Contratación de un servicio de mantenimiento de servidores,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,10/4/2018
279-0001-LPU18,"Actualización, ampliación y mantenimiento de la plataforma del sistema de telefonía IP (CISCO)",Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días corridos,8/5/2018
279-0003-CDI18,Contratación de servicio de mantenimiento de plataforma virtual por exclusividad,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/5/2018
279-0004-CDI18,Contratación de un servicio de catering para la celebración del Día de la PSA,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Días hábiles,14/5/2018
279-0005-CDI18,Contratación de UN (1) alquiler de mobiliario y servicios adicionales,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Días hábiles,14/5/2018
28-0001-CPU18,"CONTRATACIÓN DE UN SERVICIO PARA EL DISEÑO, CONSTRUCCIÓN, ARMADO Y DESARME DE LOS STANDS DEL MINTUR",Concurso Público,Única,60 Días corridos Acto de apertura,1 Día corrido,17/4/2018
28-0001-LPU18,ADQUISICIÓN DE COLCHONES Y ELEMENTOS AFINES PARA LAS UNIDADES TURÍSTICAS DE CHAPADMALAL Y EMBALSE,Licitacion Pública,Única,60 Días corridos Acto de apertura,60 Días corridos,18/5/2018
28-0002-LPU18,"REPARACIÓN Y MANTENIMIENTO DE LOS CAMINOS DE ACCESO A LA UNIDAD TURÍSTICA EMBALSE, PCIA DE CÓRDOBA",Licitacion Pública,Única,60 Días corridos Acto de apertura,120 Días corridos,15/5/2018
28-0006-LPR17,"""ADQUISICION DE LICENCIAS ORACLE CON SERVICIO DE SOPORTE TÉCNICO, ACTUALIZACIÓN Y CAPACITACIÓN""",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,21/2/2018
28-0009-CDI18,"ADQUISICION DE ELEMENTOS DE LIMPIEZA PARA LA UNIDAD TURISTICA EMBALSE, PROVINCIA DE CORDOBA",Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,4/5/2018
28-0010-CDI18,CONTRATACIÓN DE UN SERVICIO FOTOGRÁFICO PARA EVENTOS Y ACT. ORGANIZADAS-PROMOCIONADAS POR EL MINTUR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,16/5/2018
28-0035-CDI17,"REACONDICIONAMIENTO DEL HOTEN N° 7 - UNIDAD TURISTICA EMBALSE, PROVINCIA DE CORDOBA.",Contratacion Directa,Única,60 Días corridos Acto de apertura,60 Días corridos,17/1/2018
28-0038-CDI17,ADQUISICION DE SILLAS PARA DISTINTAS AREAS DEL MINISTERIO DE TURISMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,31/1/2018
28-0041-CDI17,Renovación de las Suscripciones a la Revista Jurídica LA LEY Y ABELEDO PERROT para el Año 2018.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/2/2018
289-0002-CDI18,Provisión Anual del Servicio de Auditoría de Medios,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/3/2018
289-0004-CDI18,"Provisión de un servicio de certificación por parte de un ente certificador, Norma ISO 9001:2015.",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,13/4/2018
289-0005-CDI18,Provisión de un Servicio de Mantenimiento Integral de UN (1) Ascensor,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/5/2018
289-0008-LPU17,Provisión del servicio de ampliación y adecuación del Datacenter,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,19/1/2018
289-0011-LPR17,Provisión del servicio de desarrollo de software,Licitacion Privada,Única,60 Días corridos Acto de apertura,6 Meses,23/2/2018
29-0005-CDI18,ADQUISICIÓN DE ELEMENTOS DE ELECTRICIDAD Y FERRETERÍA,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días hábiles,23/5/2018
300-0001-CDI18,Suscripción a las publicaciones ERREIUS S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,25/4/2018
300-0001-LPR18,"Servicio de soporte técnico, actualización y mantenimiento para DIEZ (10) equipos CISCO",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,16/3/2018
300-0002-LPR18,Provisión de diarios y revistas,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,17/5/2018
300-0012-LPR17,Servicio de mantenimiento preventivo y correctivo para SEIS (6) equipos de UPS.,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,7/2/2018
300-0013-LPR17,Soporte de servicio técnico y actualización para Oracle Database y Oracle Linux,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,23/1/2018
31-0001-CDI17,"ADQ. DE ELEMENTOS DE LIMPIEZA CON DESTINO A UNIDADES DE C.A.B.A, GRAN BS.AS E INTERIOR DEL PAIS.",Contratacion Directa,Única,90 Días corridos Acto de apertura,20 Días hábiles,11/4/2018
31-0012-CDI17,ADQUISICION DE JUEGO DE TOALLA Y TOALLON,Contratacion Directa,Única,90 Días corridos Acto de apertura,30 Días corridos,11/4/2018
31-0013-CDI17,ADQUISICION DE CAMAS METALICAS SIMPLES APILABLES,Contratacion Directa,Única,90 Días corridos Acto de apertura,20 Días hábiles,9/3/2018
31-0016-CDI17,ADQUISICION DE UNIFORMES REGLAMENTARIOS PARA EL SERVICIO PENITENCIARIO FEDERAL.,Contratacion Directa,Única,90 Días corridos Acto de apertura,30 Días hábiles,9/3/2018
315-0001-CDI18,Servicio de seguimiento de noticias,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,20/2/2018
315-0001-LPR18,"Servicio de asesoramiento en estrategia de comunicación, prensa y Servicio de gestión de prensa",Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,12/3/2018
315-0001-LPU18,Servicio de instalación contra incendio,Licitacion Pública,Única,60 Días corridos Acto de apertura,270 Días corridos,23/3/2018
315-0002-LPR18,Servicio de catering,Licitacion Privada,Única,60 Días corridos Acto de apertura,8 Meses,23/2/2018
