code,name,process,stage,validity,duration,opening
46/8-0358-CDI17,ADQUISICION DE VENTILADORES DE TECHO PARA LAS ESCUELAS RURALES APADRINADAS POR EL 8° DTO - L.R.,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,11/1/2018
46/8-0390-CDI17,ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,15/1/2018
46/8-0468-CDI18,SERVICE OFICIAL Y MANTENIMIENTO PARA UNIDADES LIVIANAS TOYOTA,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,30/5/2018
46/8-0478-CDI18,ADQUISICIÓN DE ELEMENTOS DE MEDICIÓN,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,29/5/2018
46/8-0480-CDI18,ADQUISICIÓN DE CÁMARA FILMADORA,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,24/5/2018
46/8-0490-CDI18,ADQUISICIÓN DE POSTES DE MADERA,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,28/5/2018
46/8-0510-CDI18,ADQUISICIÓN DE CUCHILLAS PARA DESMALEZADORAS.,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,1/6/2018
46/8-0521-CDI18,ADQUISICION DE TABLONES PARA LA BASCULA,Contratacion Directa,Única,90 Días corridos Acto de apertura,30 Días corridos,21/5/2018
46/9-0003-LPU18,ALQUILER DE MAQUINARIA VIAL PARA MANTENIMIENTO DE PASO INTERNACIONAL AGUA NEGRA,Licitacion Pública,Única,60 Días hábiles Acto de apertura,3 Meses,15/2/2018
46/9-0041-CDI18,ALQUILER DE 4 BAÑOS QUIMICOS.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,9/2/2018
46/9-0057-LPR18,ROPA DE TRABAJO PARA PERSONAL.,Licitacion Privada,Única,60 Días hábiles Acto de apertura,30 Días hábiles,21/5/2018
46/9-0073-CDI18,ADQUISICIÓN DE BATERÍAS.-,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,19/2/2018
46/9-0154-CDI18,SERVICIO DE REVISIÓN TÉCNICA VEHICULAR,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,16/3/2018
46/9-0166-CDI18,Adquisición de Insumos de Limpieza.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días hábiles,15/3/2018
46/9-0196-CDI18,Adquisición e Instalación de Aire Acondicionado.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,10 Días hábiles,12/3/2018
46/9-0206-CDI17,Adquisición de Drone (Vant) y capacitación de manejo profesional,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días hábiles,26/1/2018
46/9-0233-CDI18,SEGUROS MOVILIDADES SECUNDARIAS,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,21/3/2018
46/9-0338-CDI18,Adquisición de Hoyadora.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,18/4/2018
46/9-0400-CDI17,Adquisición de Sellador de Neumáticos.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,6/3/2018
46/9-0459-CDI17,ADQUISICIÓN DE ESLINGA Y LUZ DE EMERGENCIA.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,10/1/2018
46/9-0476-CDI17,ADQUISICIÓN DE EPP COLECTIVA,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,10/1/2018
46/9-0499-CDI17,ADQUISICIÓN DE POSTES DE MADERA,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,15/2/2018
46/9-0499-CDI18,ADQUISICIÓN DE AMORTIGUADORES PARA LEGAJOS VARIOS.,Contratacion Directa,Única,60 Días hábiles Acto de apertura,15 Días hábiles,17/5/2018
46-0002-LPU18,Contratacion de una ART para la DNV,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,7/2/2018
46-0008-LPU18,Mantenimiento Invernal 2018 Distrito Chubut,Licitacion Pública,Única,60 Días corridos Acto de apertura,5 Meses,11/5/2018
46-0009-LPU18,Mantenimiento Invernal 2018 Distrito Neuquen,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,14/5/2018
46-0015-LPR18,Repuestos para Basculas,Licitacion Privada,Única,60 Días hábiles Acto de apertura,3 Meses,18/4/2018
46-0028-CDI18,"ADQUISICION DE ELEMENTOS PARA SEÑALETICA, DE EMERGENCIA E INCENDIO, CONOS DE VALLADO Y ACRÍLICOS",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,23/2/2018
46-0036-CDI18,"Servicio Mensual de desinfección, desinsectación, desratización y limpieza de tanque de agua",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/3/2018
46-0061-CDI18,SERVICIO DE CALIBRACIÓN LACROIX,Contratacion Directa,Única,60 Días hábiles Acto de apertura,5 Días hábiles,2/2/2018
46-0073-LPR17,Adquisición Plataforma de visualización Normas Internacionales,Licitacion Privada,Única,60 Días hábiles Acto de apertura,12 Meses,8/3/2018
46-0133-LPU17,SERVICIO DE DESPACHANTE DE ADUANA,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,24/1/2018
46-0135-LPU17,Fabricacion y traslado de Carteles,Licitacion Pública,Única,60 Días corridos Acto de apertura,6 Meses,10/1/2018
46-0138-LPU17,Est. Ing. Eco. y Amb. RN N°16- Prov. Chaco; AU RN N°7- Prov. Mendoza; AU A° Morón- Prov. Bs. As.,Licitacion Pública,Única,60 Días corridos Acto de apertura,210 Días corridos,2/2/2018
46-0184-CDI17,Adquisicion de insumos medicos,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Días hábiles,9/2/2018
46-0195-CDI18,"Servicio de control, mantenimiento y recarga de la dotación de extintores de Casa Central y Predios",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,2/5/2018
46-0222-CDI17,Servicio On-Line Jurídico,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/1/2018
46-0254-CDI18,Recolección de Residuos sólidos urbanos,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,22/3/2018
46-0292-CDI18,Contratacion de un Servicio de Enlace Punto a Punto,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,5/4/2018
46-0295-CDI18,S/ADQUISICIÓN DE BIENES Y SERVICIOS DE PLOMERIA,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,3/5/2018
46-0297-CDI18,REPARACION DE BOMBAS DE EXTRACCIÓN DE EFLUENTES CLOACALES,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,20/4/2018
46-0324-CDI18,Adquisición de cables y elementos de iluminación,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,24/5/2018
46-0345-CDI17,Mantenimiento y Reparacion de Planera,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,19/1/2018
46-0457-CDI17,Adquisición de mangas para incendio,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,19/1/2018
46-0461-CDI17,Servicio de reparación tablero eléctrico y remplazo de presostatos de bombas de incendio d,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,7/2/2018
46-0465-CDI17,"Contratación de un servicio, para desarrollar soluciones de mantenimiento informático.",Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,22/2/2018
47-0001-CPR18,Contratación servicio de limpieza,Concurso Privado,Única,60 Días corridos Acto de apertura,12 Meses,16/4/2018
47-0001-LPR18,Servicio de vigilancia para el Edificio INIDEP,Licitacion Privada,Única,60 Días corridos Acto de apertura,12 Meses,30/5/2018
47-0004-CDI18,Mantenimiento de los sistemas mecánicos de los Buques de Investigación Pesquera del INIDEP,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/3/2018
47-0005-CDI18,Mantenimiento sistemas electrónicos de los Buques de Investigación Pesquera del INIDEP,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,9/3/2018
47-0006-CDI18,Mantenimiento de los sistemas de calderería de los Buques de Investigación Pesquera del INIDEP,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,13/3/2018
47-0011-CDI18,Adquisición de repuestos para el BIP VICTOR ANGELESCU,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,17/4/2018
47-0012-CDI18,Reparación chapa y pintura Ford Ranger Dominio HOW 604,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días hábiles,24/5/2018
47-0014-CDI18,Concesión servicio de buffet del INIDEP,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,22/5/2018
47-0015-CDI18,Adquisición lámparas UV LIFEGARD para los equipos esterilizadores de agua LIFEGARD LQ-40,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,21/5/2018
47-0018-CDI18,Adquisición de papel higiénico y toallas de papel,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,9/5/2018
47-0020-CDI18,Adquisición condensadora de 5 HP,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,23/4/2018
47-0021-CDI18,Alquiler equipos multifunción,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,10/5/2018
47-0026-CDI18,Adquisición artículos de limpieza para el área de Muestreo de Desembarque,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,18/5/2018
47-0027-CDI18,Adquisición de pinturas para el mantenimiento del BIP VICTOR ANGELESCU,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,22/5/2018
47-0028-CDI18,Adquisición UPS para el área de servidores del centro de datos,Contratacion Directa,Única,60 Días corridos Acto de apertura,15 Días corridos,24/5/2018
47-0033-CDI18,Contratación del Ing. Naval Hernán A. GERINO para realizar tareas de asesoramiento,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/5/2018
47-0036-CDI18,Contratación del Ing. Naval Luis Javier PICCO para realizar tareas de asesoramiento,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,24/5/2018
486-0001-CDI18,Contratación del servicio para la realización de operaciones en el Sistema de Oferta Pública SIOPEL.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,24/5/2018
50-0001-CDI18,ADQUISICIÓN DE INSUMOS Y PLÁSTICOS VARIOS.,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,27/2/2018
50-0001-LPR18,ADQUISICIÓN DE RÓTULOS DE SEGURIDAD IQ-R,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,10/4/2018
50-0002-CDI18,ADQUISICIÓN DE REACTIVOS VARIOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,28/2/2018
50-0005-CDI18,ADQUISICIÓN DE CARTUCHOS Y TONERES 2018,Contratacion Directa,Única,3 Meses Acto de apertura,3 Meses,4/4/2018
50-0006-CDI18,ADQUISICIÓN DE RÓTULOS PARA CERTIFICACIÓN INTERNACIONAL POR SISTEMA OCDE,Contratacion Directa,Única,60 Días corridos Acto de apertura,6 Meses,11/5/2018
50-0007-CDI18,CONVENIO INTERADMINISTRATIVO ENTRE EL INASE Y S.E. CASA DE MONEDA - ESTAMPILLAS AUTOADHESIVAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/5/2018
52-0001-CDI18,Convenio Interadministrativo de Distribución de Servicios Postales,Contratacion Directa,Única,60 Días corridos Acto de apertura,8 Meses,20/4/2018
58/1-0001-CPU18,Servicios de colaboración en fiscalización de obra “NUEVA TERMINAL PASAJEROS” Aeropuerto de JUJUY,Concurso Público,Múltiple,60 Días corridos Acto de apertura,24 Meses,5/4/2018
58/1-0001-LPR18,Renovación de Licencias Fortinet utilizadas en Routers Firewalls propiedad del ORSNA.,Licitacion Privada,Única,30 Días corridos Acto de apertura,12 Días corridos,19/2/2018
58-0001-CDI18,Adquisición de material higiénico para el ORSNA.,Contratacion Directa,Única,45 Días corridos Acto de apertura,1 Día corrido,19/3/2018
58-0002-CDI18,"Servicio de diseño, impresión gráfica, carteles, piezas de comunicación institucional merchandising",Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,11/5/2018
58-0003-CDI18,Licencias de Adobe con Soporte Técnico y Actualizaciones,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,1/6/2018
59-0001-CDI18,SERVICIO DE IMPRESIÓN DE CATÁLOGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,14/2/2018
59-0001-LPR18,Servicio de impresión de Materiales de Difusión,Licitacion Privada,Única,60 Días corridos Acto de apertura,10 Meses,2/3/2018
59-0002-CDI18,"Remodelación PB, Subsuelo y 1° PISO del Edificio del FNA Alsina N° 673 CABA.",Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,16/2/2018
59-0003-CDI18,Materiales eléctricos para readecuación integral de los tableros eléctricos del FNA. Alsina N° 673,Contratacion Directa,Única,60 Días corridos Acto de apertura,7 Días corridos,22/2/2018
59-0004-CDI18,"Materiales para Remodelación PB, Subsuelo y 1° PISO del Edificio del FNA Alsina N° 673 CABA.",Contratacion Directa,Única,60 Días corridos Acto de apertura,35 Días corridos,23/2/2018
59-0006-CDI18,SERVICIO DE CATERING,Contratacion Directa,Única,60 Días corridos Acto de apertura,10 Meses,9/3/2018
59-0007-CDI18,PINTURA Y ACCESORIOS PARA REMODELACIÓN EDILICIA FNA (ALSINA 673),Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días corridos,21/3/2018
59-0008-CDI18,Adquisición de Merchandising – Bolsas Institucionales IMPRESAS A UN COLOR.,Contratacion Directa,Única,60 Días corridos Acto de apertura,9 Meses,6/4/2018
59-0010-CDI18,Equipamiento de sonido.,Contratacion Directa,Única,60 Días corridos Acto de apertura,5 Días corridos,23/4/2018
60-0001-CDI18,RENOVACIÓN DE INMUEBLE AV. SANTA FE Nº 1385 5TO PISO CABA,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/1/2018
60-0001-LPR18,Adquisición de dos Vehículos Automotores Oficiales para uso de esta CONEAU,Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,23/5/2018
60-0003-CDI18,ADQUISICIÓN DE INDUMENTARIA PARA EL PERSONAL DE MANTENIMIENTO,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,21/2/2018
60-0006-CDI18,CONTRATACION POR EXCLUSIVIDAD DE RENOVACION DE INMUEBLE SITO EN AV. CORDOBA 1450 CABA.,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/3/2018
60-0007-CDI18,SERVICIO DE ARCHIVO EXTERNO DE DOCUMENTACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,14/3/2018
60-0008-CDI18,CONTRATACIÓN DE UN SERVICIO DE VISITA MEDICA DOMICILIARIA Y EMERGENCIAS MEDICAS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,16/3/2018
60-0009-CDI18,MANTENIMIENTO DE TRES (3) DESFIBRILADORES Y CAPACITACIÓN EN RCP Y DEA PARA EL PERSONAL DE LA CONEAU.,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,12/3/2018
60-0012-CDI18,ADQUISICIÓN DE UNA (1) SILLA PARA ESTE ORGANISMO.,Contratacion Directa,Única,60 Días corridos Acto de apertura,45 Días hábiles,28/3/2018
60-0014-CDI18,SERVICIO DE IMPRESION DE PAPELERIA INSTITUCIONAL PARA EL ORGANISMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,2/5/2018
60-0015-CDI18,CONTRATACIÓN DE UN SERVICIO DE RECARGA DE MATAFUEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,18/5/2018
60-0016-CDI18,CONTRATACION DE LICENCIAS ANTIVIRUS PARA EL ORGANISMO,Contratacion Directa,Única,60 Días corridos Acto de apertura,3 Meses,2/5/2018
60-0038-CDI17,COMPRA DE ARTÍCULOS Y SUMINISTROS DE ILUMINACIÓN,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días hábiles,31/1/2018
63-0002-CDI18,"Locación Inmueble para sede de UDAI Mar del Plata Norte, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,9/3/2018
63-0002-LPU17,ADQUISICION DE VEHICULOS PICK UP,Licitacion Pública,Única,60 Días corridos Acto de apertura,36 Meses,15/3/2018
63-0003-CDI18,Servicio de disposición final de Residuos Sólidos Urbanos (RSU),Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/2/2018
63-0004-CDI18,Contratación de servicios informáticos,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,16/2/2018
63-0005-CDI18,"Locación Inmueble UDAI San Pedro, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,28/3/2018
63-0006-LPU17,ADQUISICIÓN DE EQUIPOS DE AIRE ACONDICIONADO CON CRITERIOS DE SUSTENTABILIDAD S/PAC,Licitacion Pública,Única,60 Días corridos Acto de apertura,120 Días corridos,11/4/2018
63-0012-CDI18,"Locación Inmueble Oficina Bragado, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,12/4/2018
63-0014-CDI18,"Locación Inmueble Oficina Leones, Provincia de Córdoba",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,22/3/2018
63-0015-CDI18,"Locación Inmueble Oficina Los Toldos, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,10/5/2018
63-0016-CDI18,"Locación Inmueble UDAI Caleta Olivia, Provincia de Santa Cruz",Contratacion Directa,Única,60 Días hábiles Acto de apertura,24 Meses,22/3/2018
63-0017-CDI18,"Locación Inmueble UDAI Añatuya, Provincia Santiago del Estero",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,28/3/2018
63-0018-CDI18,"Adq. de locales en desarrollos urbanísticos PROCREAR-Leones,Maipú,Puerto Madryn,Río Grande,Talavera",Contratacion Directa,Única,60 Días corridos Acto de apertura,180 Días corridos,14/3/2018
63-0021-CDI18,"Locación Inmueble para sede de Oficina Paso de los Libres, Provincia de Corrientes",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,3/5/2018
63-0022-CDI18,"Locación Inmueble para sede de UDAI San Rafael, Provincia de Mendoza",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,12/4/2018
63-0024-CDI18,"Locación Inmueble Oficina Castelli, Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/4/2018
63-0027-CDI18,"Locación Inmueble para Virrey del Pino, Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/4/2018
63-0028-LPU17,"SERV. MANT. INTEGRAL PREV CORRECTIVO Y EMERG P/DEPEND ANSES JREG CAP FED, CONURBANO I Y II, ZONA I",Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,10/1/2018
63-0029-CDI18,Servicios postales y telegráficos,Contratacion Directa,Única,60 Días corridos Acto de apertura,14 Meses,6/4/2018
63-0031-CDI18,"Locación Inmueble Jefatura Regional Bonaerense I y UDAT Tandil, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,3/5/2018
63-0034-LPU17,SERVICIO DE TRANSPORTE DE PERSONAS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,22/2/2018
63-0036-LPU17,ADQUISICIÓN DE MATERIALES SANITARIOS - SEGÚN PLAN ANUAL DE CONTRATACIONES,Licitacion Pública,Única,60 Días corridos Acto de apertura,45 Días hábiles,28/5/2018
63-0037-LPU17,CONTRATACIÓN DE UN SERVICIO DE SMS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,27/2/2018
63-0041-CDI17,"Locación inmueble para sede de la Oficina General Alvear, Mendoza",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,28/2/2018
63-0041-CDI18,"Locación Inmueble UDAI Río Grande, Provincia de Tierra del Fuego",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,31/5/2018
63-0041-LPU17,SERVICIO DE IMPRESION Y COLOCACION DE PLOTEO DE VEHICULOS,Licitacion Pública,Única,60 Días corridos Acto de apertura,12 Meses,28/2/2018
63-0042-CDI18,"Locación Inmueble para Oficina General Belgrano, Provincia de Buenos Aires",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,31/5/2018
63-0085-CDI17,"LOCACION DE INMUEBLE EN LA LOCALIDAD DE VILLA CARLOS PAZ, PCIA DE CORDOBA",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,30/1/2018
63-0089-CDI17,"LOCACION DE INMUEBLE EN LA CIUDAD DE CLORINDA, PCIA DE FORMOSA",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,18/1/2018
63-0094-CDI17,"LOCACION DE INMUEBLE EN LA LOCALIDAD DE LOBERIA, PCIA DE BUENOS AIRES",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,28/3/2018
63-0096-CDI17,"LOCACION DE INMUEBLE EN LA LOCALIDAD DE ROQUE PEREZ, PCIA DE BUENOS AIRES",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,3/5/2018
63-0099-CDI17,"LOCACION DE INMUEBLE EN LA LOCALIDAD DE ISIDRO CASANOVA, PCIA DE BUENOS AIRES",Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,30/1/2018
64-0001-CDI18,Contratación de asistencia profesional destinada a realizar un pentest externo,Contratacion Directa,Única,60 Días corridos Acto de apertura,90 Días corridos,8/3/2018
64-0001-LPU18,Contratación de Servicios de Consultoría Especializada,Licitacion Pública,Única,60 Días corridos Acto de apertura,24 Meses,21/5/2018
64-0002-LPR18,"Locación de un inmueble con destino a ser sede de la Comisión Médica N° 15 de la localidad de Paso del Rey, provincia de Buenos Aires.",Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,2/3/2018
64-0003-LPR17,Servicio de mudanza entre edificios de la Superintendencia de Riesgos del Trabajo.,Licitacion Privada,Única,60 Días corridos Acto de apertura,3 Meses,15/1/2018
64-0004-CDI18,Convenio Interadministrativo por servicios de seguridad con la Policía Federal Argentina,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,15/1/2018
64-0004-LPR18,Locación de un inmueble con destino a ser sede de la Comisión Médica Nº 14 de la ciudad Junín.,Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,12/3/2018
64-0005-CDI18,Contratación de seguros varios para la S.R.T. y CCMM,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,6/2/2018
64-0005-LPR18,Adquisición de mobiliario para la nueva sede de la Superintendencia de Riesgos del Trabajo,Licitacion Privada,Única,60 Días corridos Acto de apertura,30 Días corridos,27/4/2018
64-0006-CDI18,Renovación de Inmuebles para la Comisión Médica N°5 de Córdoba,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,9/2/2018
64-0007-CDI18,Renovación de inmueble CM N°8 CM Parana,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,8/2/2018
64-0007-LPR18,"Servicio de alquiler de dispenser y provisión de botellones de agua para los edificios de la S.R.T,",Licitacion Privada,Única,60 Días corridos Acto de apertura,24 Meses,18/5/2018
64-0008-LPR18,Readecuación de local Comisión Médica Mendoza,Licitacion Privada,Única,60 Días corridos Acto de apertura,4 Meses,31/5/2018
64-0009-CDI18,Renovación de contrato de locación de inmueble de la sede de la CM de Resistencia - Chaco,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,16/2/2018
64-0010-CDI18,Contratación de un servicio de información diaria de juicios universales,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,23/3/2018
64-0011-CDI18,Provisión y colocación de vinilos esmerilados y corpóreos para el edificio de Sarmiento Nº 1962,Contratacion Directa,Única,60 Días corridos Acto de apertura,14 Días corridos,8/3/2018
64-0012-CDI18,Renovación de Inmuebles para la Comisión Médica N°6 de Villa María,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,16/3/2018
64-0013-CDI18,Readecuación del local de Ezeiza,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,15/2/2018
64-0014-CDI18,Renovación de inmueble CM Punta Alta,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,23/4/2018
64-0015-CDI17,Adquisición de sobres,Contratacion Directa,Única,60 Días corridos Acto de apertura,30 Días corridos,19/2/2018
64-0015-CDI18,Convenio Interadministrativo SRT-PROVINCIA NET - Conectividad,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,14/2/2018
64-0016-CDI18,Readecuación del local de Caleta Olivia,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,23/2/2018
64-0018-CDI18,Convenio Interadministrativo por servicios de virtualización con la firma BAPRO medios de pago S.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,21/2/2018
64-0019-CDI18,Adquisición de licencias de software para análisis de vulnerabilidades de red: nessus manager,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,30/5/2018
64-0020-CDI17,"Locación de un inmueble en la localidad de Sunchales, Santa Fe.",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,4/1/2018
64-0020-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°10 Moreno N°401 C.A.B.A.,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,19/3/2018
64-0021-CDI18,"Locación de inmueble en la localidad de San Martín, Provincia de Mendoza",Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,12/3/2018
64-0022-CDI18,Servicio de Auditoría de los Estados Contables del Fondo de Garantía,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,17/5/2018
64-0023-CDI18,Convenio Interadministrativo por servicios de finishing con Correo Oficial de la República Argentina,Contratacion Directa,Única,60 Días corridos Acto de apertura,4 Meses,16/4/2018
64-0025-CDI18,Readecuación del local de General Sunchales,Contratacion Directa,Única,60 Días corridos Acto de apertura,2 Meses,24/4/2018
64-0026-CDI18,Renovación de Licencias Veritas,Contratacion Directa,Única,60 Días corridos Acto de apertura,36 Meses,23/5/2018
64-0027-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°33 Rio Cuarto,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,22/5/2018
64-0029-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°20 RIO GALLEGOS,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,30/5/2018
64-0030-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°17 LA PAMPA,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,29/5/2018
64-0034-CDI18,RENOVACIÓN ALQUILER DE INMUEBLE CM N°27 SAN LUIS,Contratacion Directa,Única,60 Días corridos Acto de apertura,24 Meses,31/5/2018
64-0036-CDI18,Renovación del servicio de soporte técnico y actualización de la licencia del sistema TANGO,Contratacion Directa,Única,60 Días corridos Acto de apertura,12 Meses,30/5/2018
65-0002-CDI18,Adquisición Cortinas Roller,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días hábiles,26/3/2018
65-0003-CDI18,Adquisición Mobiliario para Edificio Nº 5,Contratacion Directa,Única,60 Días hábiles Acto de apertura,30 Días corridos,26/3/2018
65-0004-CDI18,Adquisicion de Insumos de Refrigerio,Contratacion Directa,Única,60 Días hábiles Acto de apertura,12 Meses,12/4/2018
